longitude,latitude,traffic_source,x2024_02_13,x2024_02_14,x2024_02_15,x2024_02_16,x2024_02_17,x2024_02_18,x2024_02_19,x2024_02_20,x2024_02_21,x2024_02_22,x2024_02_23,x2024_02_24,x2024_02_25,x2024_02_26,x2024_02_27,x2024_02_28,x2024_02_29,x2024_03_01,x2024_03_02,x2024_03_03,x2024_03_04,x2024_03_05,x2024_03_06,x2024_03_07,x2024_03_08,x2024_03_09,x2024_03_10,x2024_03_11,x2024_03_12,x2024_03_13,average_vehicle_count
-73.58757616,45.46367635,Montreal,420,455,607,378,340,447,389,430,471,592,571,346,414,483,552,621,647,713,755,718,754,817,761,750,733,715,542,417,336,576,558
-73.67726987,45.50433775,Montreal,500,372,396,226,252,470,349,298,340,558,536,48,148,248,348,449,472,626,486,378,416,557,288,419,391,390,321,470,530,864,405
-73.55099349,45.57049738,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-73.5256524,45.59076184,Montreal,144,200,193,72,104,80,131,186,116,136,139,58,99,140,181,223,264,236,148,166,276,355,178,345,292,217,85,163,179,288,180
-73.56194075,45.470369,Montreal,387,454,485,390,290,327,383,403,434,478,525,67,193,319,445,571,395,565,344,391,467,473,350,470,401,320,284,353,613,1440,434
-73.82166047,45.50856594,Montreal,379,116,173,184,165,219,169,201,169,207,252,258,263,268,273,278,228,277,195,142,214,316,322,356,342,288,115,221,223,288,237
-73.57894554,45.4633031,Montreal,274,194,297,96,65,104,125,182,205,260,304,38,88,138,188,238,335,270,134,132,360,466,343,339,273,129,96,253,155,144,208
-73.56718,45.50203,Montreal,1272,993,968,1024,1083,986,945,1129,1163,1275,1193,459,537,614,692,770,1276,1102,942,1057,1016,1176,1080,1179,1143,1089,958,937,1118,1440,1021
-73.57156916,45.50403625,Montreal,808,310,452,186,319,257,346,421,427,476,392,115,196,276,357,437,508,351,359,318,335,483,295,413,516,771,988,1314,1591,2160,539
-73.67107197,45.55600085,Montreal,674,463,521,220,397,366,388,352,394,372,326,38,144,250,356,462,522,600,306,217,327,562,384,507,464,423,347,541,668,1440,434
-73.6255511,45.58162406,Montreal,896,708,798,640,730,636,634,697,785,770,808,96,256,415,575,734,938,1141,769,637,910,1053,898,954,914,809,634,801,1105,1872,787
-73.63930529,45.59274546,Montreal,486,566,685,360,390,421,451,509,533,605,680,96,322,547,773,998,892,964,812,681,752,965,679,925,776,852,772,754,977,1584,694
-73.59261882,45.44529077,Montreal,786,446,475,459,367,322,385,413,350,610,626,48,181,314,448,581,481,799,566,525,653,848,535,662,696,635,450,637,759,1008,536
-73.58732674,45.56495943,Montreal,580,601,549,441,461,394,254,350,327,340,358,202,273,344,415,487,464,580,512,481,580,773,603,686,690,654,542,545,600,432,484
-73.58141825,45.48268698,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-73.58348198,45.56371744,Montreal,442,490,463,1000,1427,1658,532,446,498,589,704,477,513,549,585,621,761,742,1075,1024,783,915,526,718,684,1132,705,490,498,432,716
-73.61198114,45.47253336,Montreal,854,712,693,240,467,301,614,716,769,907,819,874,805,737,669,601,903,947,882,759,787,953,871,870,906,927,495,534,713,1152,749
-73.628224,45.582798,Montreal,921,449,517,328,438,263,317,399,438,502,540,38,177,315,453,591,498,613,498,325,467,696,398,548,522,461,298,436,800,1440,490
-73.61219265,45.5101744,Montreal,266,220,301,184,225,181,246,227,235,222,264,182,203,223,243,263,358,346,270,190,272,275,185,284,234,202,186,298,298,298,246
-73.54602,45.52273,Montreal,792,690,821,504,582,500,609,716,701,754,728,115,275,434,594,754,738,764,550,503,552,841,459,820,756,535,225,458,871,1728,646
-73.58797206,45.49128247,Montreal,324,331,399,216,234,163,357,460,859,901,1134,346,488,630,772,914,844,1152,978,941,880,1038,720,847,803,847,689,801,811,1152,701
-73.5640035,45.4977818,Montreal,882,304,463,136,181,146,275,390,473,448,455,54,147,241,334,427,560,496,140,150,366,704,252,551,359,474,199,353,412,432,360
-73.603399,45.5261291,Montreal,799,838,799,889,876,968,950,919,1057,1107,968,981,962,942,923,904,968,1001,909,742,784,862,742,916,900,762,468,504,751,864,869
-73.5667539,45.496755,Montreal,450,355,452,407,408,294,349,472,600,702,437,297,399,501,603,705,568,704,345,353,426,554,403,524,486,665,391,333,444,576,473
-73.567818,45.505393,Montreal,420,282,303,424,335,212,349,337,336,323,320,261,279,297,315,333,290,322,387,258,254,329,281,305,307,299,203,271,409,720,325
-73.568255,45.504713,Montreal,724,375,345,263,231,161,275,277,299,291,296,36,110,184,259,333,344,343,408,270,300,329,410,336,352,270,172,252,258,288,293
-73.568813,45.504194,Montreal,107,136,172,93,110,81,240,265,297,328,304,72,137,202,268,333,292,308,312,241,310,272,382,338,353,217,165,211,193,144,229
-73.569264,45.503775,Montreal,1572,963,1130,881,740,541,766,885,1011,1083,1023,90,141,191,242,293,334,361,314,316,312,404,302,351,346,292,268,293,367,576,546
-73.5653124,45.4961033,Montreal,286,213,345,229,146,121,150,191,297,262,235,45,113,181,250,318,236,368,146,95,174,276,187,207,243,379,162,186,348,720,237
-73.5710673,45.5017949,Montreal,126,227,260,373,268,106,188,208,196,218,236,27,61,95,130,164,224,332,237,63,90,124,65,119,125,246,158,164,375,864,202
-73.5715877,45.5012784,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-73.5907788,45.4704629,Montreal,343,308,358,229,191,154,246,259,255,257,260,81,130,179,229,278,276,313,239,195,232,296,202,288,249,225,167,232,315,576,252
-73.5968544,45.5689544,Montreal,615,627,524,347,527,513,457,601,597,747,644,333,390,447,504,561,708,640,578,543,564,783,389,507,475,594,438,590,693,1296,574
-73.5655408,45.5580843,Montreal,377,398,373,212,387,344,265,248,305,403,411,234,272,311,349,387,428,545,584,535,450,610,338,374,398,624,312,344,467,720,400
-73.5684064,45.5590182,Montreal,278,304,441,280,582,524,253,290,362,360,390,306,336,367,397,427,382,623,842,779,434,493,425,426,473,856,644,416,491,1008,473
-73.5588496,45.5559439,Montreal,367,333,316,313,452,530,284,330,241,363,333,351,335,320,304,288,356,421,606,688,324,420,266,369,338,611,344,245,223,144,361
-73.6167261,45.5777367,Montreal,513,369,554,195,349,338,288,227,391,408,451,72,164,257,349,442,468,549,507,436,496,675,274,503,630,510,427,407,709,1440,447
-73.575915,45.5614215,Montreal,335,93,116,119,75,77,46,243,358,477,435,90,168,246,324,402,438,483,418,361,388,515,353,413,447,464,284,464,415,288,311
-73.6140466,45.5765339,Montreal,789,337,548,364,424,378,424,489,596,541,592,198,288,377,467,556,822,813,574,462,642,892,396,632,641,609,392,483,754,1296,559
-73.6106699,45.575056,Montreal,736,353,456,457,302,331,209,286,260,312,312,36,144,251,359,467,356,494,304,383,486,535,338,336,396,427,311,385,478,720,374
-73.7859957,45.5049919,Montreal,448,316,412,220,261,292,296,438,340,419,500,72,183,293,404,514,434,585,363,311,390,369,324,319,374,778,634,804,869,1296,442
-73.6373867,45.5909187,Montreal,617,533,794,407,714,553,401,472,446,584,673,54,178,303,427,551,638,687,675,637,524,848,482,618,598,746,582,596,805,1152,577
-73.6336393,45.5873679,Montreal,1120,858,975,695,1053,868,814,896,859,928,950,297,445,593,741,889,966,1152,1081,854,916,1136,828,995,795,726,329,662,868,1296,853
-73.6325302,45.5863359,Montreal,1176,1032,1145,932,979,899,879,849,997,1042,1023,504,692,880,1068,1256,1062,1265,1115,1004,1132,1113,994,1094,944,981,993,1042,1081,1584,1025
-73.6298812,45.5838158,Montreal,996,653,683,576,636,518,536,542,777,790,751,288,387,487,586,685,916,1035,781,627,716,813,446,570,655,764,568,768,991,1584,704
-73.5631791,45.530004,Montreal,1345,1182,1396,864,1082,876,1043,1120,1150,1051,1024,702,719,736,753,770,1050,1179,1103,921,894,1158,742,1125,1189,1020,813,864,1337,1728,1031
-73.5563932,45.5951501,Montreal,355,239,406,237,181,154,208,192,321,334,440,18,102,185,269,353,432,516,413,400,306,466,288,374,361,272,127,246,432,720,312
-73.5530955,45.5144387,Montreal,830,600,685,203,319,245,360,358,449,475,595,315,378,441,503,566,444,494,452,584,550,830,648,774,770,845,602,724,835,1152,568
-73.5531591,45.5325044,Montreal,556,527,504,93,72,64,401,646,669,654,568,36,173,311,448,586,496,527,79,77,442,783,86,184,82,32,30,211,211,211,325
-73.5396758,45.5666387,Montreal,546,362,359,203,169,138,269,388,293,294,337,18,99,180,261,343,359,326,167,158,316,570,331,374,309,169,145,317,647,1440,330
-73.5525676,45.5330145,Montreal,83,450,759,1152,714,535,547,932,782,818,929,306,468,630,792,953,908,888,757,834,702,860,864,768,701,617,627,503,935,1872,756
-73.5731321,45.4805469,Montreal,,,151,152,105,86,96,114,108,174,210,27,72,118,163,209,180,217,146,128,156,176,101,165,174,211,131,133,172,288,149
-73.5735854,45.4810491,Montreal,477,428,517,551,480,410,340,369,358,563,582,378,414,450,486,521,12,193,645,649,586,671,662,745,597,414,296,370,144,288,453
-73.5829834,45.4881658,Montreal,408,331,421,305,173,224,202,282,307,498,540,108,199,290,381,472,412,565,402,308,408,558,346,434,365,390,230,315,402,1008,376
-73.7789072,45.5043764,Montreal,667,494,785,559,430,444,499,618,605,618,757,153,298,444,589,735,1000,1081,866,681,794,904,720,802,913,608,547,869,1358,2160,733
-73.7102698,45.492366,Montreal,911,621,749,449,327,209,534,514,500,677,678,72,219,366,513,660,686,866,316,249,698,1091,554,653,699,326,245,596,936,1440,578
-73.74092102,45.50517265,Montreal,432,193,313,48,114,66,115,200,236,192,194,226,258,289,321,353,238,259,87,83,249,398,151,277,271,159,86,197,197,197,213
-73.6079814,45.5738608,Montreal,878,284,369,93,312,196,282,275,288,424,341,27,131,234,338,442,452,430,477,574,516,694,295,553,522,635,427,467,853,1584,446
-73.5796385,45.5625627,Montreal,566,233,384,178,226,217,257,229,260,251,228,36,80,125,169,214,162,168,278,487,424,502,288,407,318,398,224,382,579,1008,309
-73.675061,45.5340409,Montreal,815,743,792,847,781,874,720,773,756,766,767,531,558,586,613,641,915,1008,1085,821,947,964,706,762,792,922,141,241,576,1296,758
-73.57489,45.49378,Montreal,395,481,429,486,344,268,263,394,396,444,411,134,223,312,401,490,468,439,360,512,748,935,1008,813,818,744,769,724,724,724,522
-73.5553708,45.612428,Montreal,1006,606,775,491,599,773,687,771,769,835,930,405,468,532,595,658,872,937,801,714,814,1024,540,739,729,739,646,780,930,1584,758
-73.6355573,45.5892107,Montreal,529,503,716,686,706,397,432,449,548,563,615,153,277,402,526,650,614,736,570,521,576,728,677,586,582,610,448,550,778,1440,586
-73.642934,45.595767,Montreal,1342,668,744,456,452,441,265,403,389,351,444,67,165,262,360,458,501,552,367,302,415,607,267,481,411,530,271,376,484,720,452
